1	Via Gambetta	46 	79223 	03/12/1999 	28 	787 	3 	 villetta 	Uff. casa all.emerg.	""
2	Villaggio cielo Azzurro- Baia dei Mori Vaccarizzo 4ª strada – Via Gongola		72941	30/11/1999	68	1091	""	  villetta	""	Da ristrutturare
3	Via Nazario Sauro, ang. V.D. Chiesa	 	75519 	30/11/1999 	21 	2102 	10 	appartam. 	""	Riconsegnato sett. 2013
4	Via Nazario Sauro, ang. V.D. Chiesa	 	75519 	30/11/1999 	21 	2102 	1 	appartam. 	Uff. casa all. energ.	""
5	Via Nazario Sauro, ang. V.D. Chiesa	 	79221 	03/12/1999 	21 	2102 	8 	appartam. 	AVULSS  -  ONLUS	""
6	Via Randazzo	27 	79225 	03/12/1999 	13 	701 	""	appartam. 	""	Non assegnabile ad usi
7	Via Randazzo	27 	79225 	03/12/1999 	13 	716 	1 	giardino 	""	assegnazione  ott.2013
8	Via Masaniello	4/a 	75523 	30/11/1999 	28 	2020 	7 	bottega 	Ass. Siculo-Rumena 	Da ristrutturare
9	Via Anapo	16 	76112 	12/11/1999 	17 	118 	17 	magazzino 	Comune di Catania	""
10	Via Anapo	16 	76112 	13/11/1999 	17 	117 	12 	magazzino 	CT Fiadda Onlus	""
11	Via Caprera	28 	7521 	18/11/1999 	 69/Z 	1421 	""	garage 	demolito	""
12	Via Alfonzetti	73 	49807 	03/08/2000 	69 	16115 	5 	appartam. 	Centro aiuto alla vita 	""
13	Via Monte S.Agata	6 	34908 	21/10/2002 	69 	4532 	17 	appartam. 	Comune di Catania 	vani 2
14	Via Monte S. Agata	6 	34908 	21/10/2002 	69 	4532 	14 	appartam. 	Comune di Catania 	vani 9
15	Via Monte S. Agata	6 	34908 	21/10/2002 	69 	4532 	15 	appartam. 	Comune di Catania 	vani 3 da ristrutturare
16	Vill.Delfino c.daVaccarizzo Via Rombo	 	16197 	02/05/2003 	68 	860 	2;3 	villetta 	A.U.S.L.  3	""
17	Via Segusio, ( are 5,30 )	 	2538 	06/03/2006 	36 	248 	""	Terr. mq. 530 fabbric. mq. 70 	Ass. Siculo-Rumena	""
18	Via F. Delpino	10	5494 	22/02/2008 	36 	280 	""	terreno 	Centro Astalli	""
19	Via Delpino	12	5494 	22/02/2008 	36 	280 	2 	magazzino 	Centro Astalli	""
20	Via Delpino	12	5494 	22/02/2008 	36 	280 	3 	appartam. 	Centro Astalli	""
20bis	Via F. Delpino	14	5494 	22/02/2008 	""	N.C. 	""	garage mq.70 	Centro Astalli	""
21	Via F. Delpino	14	5494 	22/02/2008 	36 	280 	4 	magazzino 	Centro Astalli	""
22	Via Delpino	12	5494 	22/02/2008 	36 	280 	5 	lastrico solare 	Centro Astalli	""
24	Via G.Finocchiaro	112	41370 	28/05/2009 	16 	179 	24 	appartam. 	Libera e AddioPizzo  	""
25	Via Savasta	26/a	9000720 	14/10/2010 	16 	179 	61 	garage 	Libera e AddioPizzo	""
26	Via P. Dell’ova	133	11511 	2009 	3 	208 	""	appartam. 	Coop. Omega	""
27	Via P. Dell’Ova	137	11511 	2009 	3 	209 	1 	appartam. 	Coop. Omega	""
28	Via P. Dell’Ova	137	11511 	2009 	3 	209 	2 	appartam. 	Coop. Omega	""
29	Via Tito Speri 	33632 	07/08/2009 	28 	1376 	""	Terr. mq.262 circa	""	""
30	Via mannino Cifaly	16	34691 	06/11/2014 	1 	348 	1/2/3/4 	Fabbricato	""	""
30bis	Via mannino Cifaly	16 	34691 	06/11/2014 	1 	349/353 	""	terr. Are 11,00	""	""
31	Via Castello Ursino	35	25163 	06/08/2014 	69S 	689 	1/2 	Deposito + appartamentino	""	""
