Destinazione;Descrizione;Indirizzo;Nø Civico;Foglio;Particella;Sub
ALLOGGIO CUSTODE;ALLOGGIO-EX TRONCONE FERR. PA-MONREALE;VIA LUPARELLO;26;47;919;
ALLOGGIO CUSTODE;ALLOGGIO - EX TRONCONE FERR PA-MONREALE;VIA LUPARELLO;26;47;919;
ALLOGGIO CUSTODE;EX TRONCONE FERR. PA-MONREALE;VIA VILLINI A S.ISIDORO;67;47;886;
ALLOGGIO CUSTODE;EX TRONCONE FERR. PA-MONREALE;VIA VILLINI A S.ISIDORO;67;47;886;
ALLOGGIO CUSTODE;CASELLO EX TRONC. FERR. PA-MONREALE;VIA SCONOSCIUTA;;;;
ALLOGGIO CUSTODE;CASELLO EX TRONCONE FERR. PA-MONREALE;VIA SCONOSCIUTA;SNC;143;138;
ALLOGGIO CUSTODE;CASELLO EX TRONCONE FERR. PA-MONREALE;VIALE LEONARDO DA VINCI;411;48;318;
ALLOGGIO CUSTODE;CASELLO EX TRONCONE FERR. PA-MONREALE;VIA UDITORE;14/L;42;113;
ALLOGGIO CUSTODE;EX TRONCONE FERR. PA-MONREALE;VIA UDITORE;14/L;42;182;
ALLOGGIO CUSTODE;ALLOGGIO EX O.P. S.MARIA LA NUOVA;VICOLO S.MARIA LA NUOVA;1;129;708;1
ALLOGGIO CUSTODE;ALLOGGIO EX O.P. S. MARIA LA NUOVA;VICOLO S.MARIA LA NUOVA;1;129;708;2
ALLOGGIO CUSTODE;ALLOGGIO EX O.P. S.MARIA LA NUOVA;VICOLO S.MARIA LA NUOVA;1;129;708;3
ALLOGGIO CUSTODE;S.M. RUSSO GREGORIO;VIA TINDARI;52;38;6888;
ALLOGGIO CUSTODE;S.E CARLO COLLODI - ALLOGGIO CUSTODE;VIA BRIUCCIA;89;;;
ALLOGGIO CUSTODE;"ALLOGGIO CUSTODE D.D. ""COLOZZA""";VIA IMERA;32;;;
ALLOGGIO CUSTODE;G. COSTA D.D. MED D' ORO - ALL. CUSTODE;VIA UGHETTI GIOVANBATTISTA;1;61;1211;
